ID,Name,Age,Gender,Salary,Joining Date,Is Active,Comments
907,Rachel,37,Female,93536.94,2019-08-28,False,Dedicated
908,Eve,26,Female,35949.26,2022-03-25,False,Hardworking
909,Bob,30,Female,85221.71,2017-06-24,False,Reliable
910,Linda,52,Male,56093.98,2016-09-20,True,Fast Learner
911,Rachel,39,Female,114806.44,2019-07-03,True,Team Player
912,Sara,58,Male,37896.66,2019-02-15,False,Needs Improvement
913,Bob,55,Female,80097.97,2020-11-01,True,Hardworking
914,Eve,40,Male,72944.35,2020-08-22,True,Dedicated
915,John,24,Female,91475.3,2019-04-16,True,Fast Learner
916,Sara,22,Female,112922.01,2023-09-19,False,Fast Learner
917,Sara,44,Female,82528.57,2016-12-25,False,Team Player
918,John,39,Male,41384.27,2023-11-12,True,Dedicated
919,Rachel,41,Male,115928.15,2022-09-16,False,Needs Improvement
920,Rachel,31,Female,87148.68,2022-07-24,False,Reliable
921,Alice,60,Male,58640.64,2018-08-07,False,Needs Improvement
922,Steve,42,Male,116588.5,2020-08-11,False,Creative
923,Tom,41,Female,79019.18,2022-05-29,False,Needs Improvement
924,Eve,37,Male,100545.41,2015-01-10,True,Needs Improvement
925,Rachel,28,Male,94053.39,2016-04-01,True,Fast Learner
926,Steve,48,Female,105480.19,2015-11-08,True,Creative
927,Steve,36,Female,74958.69,2022-02-11,True,Creative
928,Sara,53,Male,104449.59,2018-12-04,False,Hardworking
929,Eve,59,Female,65551.06,2023-09-29,False,Needs Improvement
930,Alice,43,Male,86618.28,2021-11-01,False,Creative
931,Rachel,26,Female,61904.08,2016-03-24,False,Fast Learner
932,Alice,53,Male,83012.41,2016-05-06,False,Fast Learner
933,Paul,38,Female,102225.98,2017-04-13,False,Dedicated
934,Tom,55,Female,49935.48,2021-06-15,False,Reliable
935,Paul,49,Female,32957.39,2022-07-18,False,Reliable
936,Sara,31,Female,98296.18,2017-04-15,True,Hardworking
937,Alice,37,Female,102074.84,2018-08-19,False,Needs Improvement
938,Sara,55,Male,116746.84,2015-06-30,False,Team Player
939,Rachel,30,Male,64603.21,2016-02-07,True,Fast Learner
940,Bob,49,Male,91086.14,2016-02-27,False,Team Player
941,Paul,38,Female,79244.15,2015-12-04,False,Fast Learner
942,Bob,46,Female,30234.08,2017-03-06,False,Dedicated
943,Eve,38,Female,114513.9,2023-01-11,True,Hardworking
944,Steve,44,Female,33713.83,2022-02-21,False,Reliable
945,Eve,33,Female,92664.37,2024-10-03,True,Fast Learner
946,Rachel,29,Female,77054.25,2018-01-20,False,Needs Improvement
947,Paul,57,Female,66615.32,2017-10-08,False,Dedicated
948,Alice,48,Female,102198.64,2021-04-11,False,Fast Learner
949,Linda,51,Male,86147.42,2016-05-01,True,Hardworking
950,Bob,37,Female,98433.86,2024-06-15,False,Creative
951,Sara,46,Female,92908.15,2018-05-09,True,Team Player
952,Rachel,34,Female,40065.02,2021-12-16,True,Team Player
953,Rachel,24,Male,116530.36,2020-10-12,True,Fast Learner
954,Steve,30,Male,57573.69,2016-08-01,True,Team Player
955,Eve,35,Male,89222.86,2015-03-31,True,Dedicated
956,Eve,58,Female,43597.41,2015-07-01,True,Team Player
957,Linda,36,Male,62744.97,2017-05-12,False,Fast Learner
958,Tom,38,Male,119374.78,2017-04-25,True,Hardworking
959,Eve,31,Male,57379.04,2021-08-13,True,Dedicated
960,John,22,Female,42670.62,2019-06-13,True,Reliable
961,Steve,51,Female,43481.72,2016-09-02,True,Dedicated
962,Sara,60,Female,83008.06,2021-09-11,False,Needs Improvement
963,Tom,49,Male,50114.4,2020-12-24,False,Reliable
964,John,46,Female,70112.08,2015-02-05,True,Hardworking
965,Eve,47,Female,77474.5,2017-09-28,True,Team Player
966,Paul,22,Female,101973.35,2016-04-13,False,Hardworking
967,Sara,39,Male,67272.89,2022-06-16,False,Needs Improvement
968,Tom,59,Female,119268.58,2020-06-23,False,Creative
969,Steve,52,Female,75646.1,2019-01-15,True,Team Player
970,John,29,Male,82979.1,2017-10-22,False,Hardworking
971,John,34,Male,103093.4,2017-06-28,False,Needs Improvement
972,Rachel,43,Male,82595.83,2024-12-23,True,Fast Learner
973,Eve,46,Male,46754.08,2020-04-21,False,Fast Learner
974,Tom,35,Female,89561.11,2021-11-02,False,Fast Learner
975,Steve,46,Male,74407.36,2016-06-06,True,Dedicated
976,Bob,30,Female,77929.11,2018-05-01,True,Reliable
977,Rachel,28,Male,112143.01,2017-08-18,False,Team Player
978,Bob,23,Male,74119.47,2017-03-10,False,Hardworking
979,Rachel,28,Male,63102.51,2024-10-16,False,Team Player
980,Tom,23,Female,103970.12,2016-08-16,True,Fast Learner
981,Bob,37,Female,92904.07,2024-09-11,False,Team Player
982,Eve,43,Male,79411.25,2019-03-27,False,Creative
983,Bob,57,Male,78643.05,2023-08-25,True,Creative
984,Eve,36,Female,85242.47,2015-10-14,True,Creative
985,Alice,56,Male,114699.1,2017-09-29,True,Team Player
986,Linda,23,Male,82911.29,2019-12-14,True,Team Player
987,Bob,36,Female,108576.32,2023-01-30,False,Team Player
988,Linda,51,Male,31443.11,2017-04-28,True,Dedicated
989,Bob,38,Male,69397.87,2020-11-12,True,Creative
990,Eve,45,Male,52729.26,2024-06-02,True,Hardworking
991,John,33,Female,102678.26,2022-05-13,True,Hardworking
992,Paul,49,Male,113109.29,2015-11-16,True,Needs Improvement
993,Paul,51,Female,65462.77,2016-08-28,False,Creative
994,Rachel,25,Female,109196.19,2017-09-14,False,Dedicated
995,Linda,54,Male,96299.8,2018-04-02,True,Creative
996,Tom,27,Male,79282.25,2018-09-29,False,Dedicated
997,Paul,26,Male,33355.94,2017-10-13,True,Creative
998,Bob,53,Female,71727.28,2019-01-14,True,Creative
999,Paul,47,Female,47286.63,2015-05-15,False,Reliable
1000,Sara,60,Female,77410.69,2023-06-08,False,Fast Learner
