ID,Name,Age,Gender,Salary,Joining Date,Comments,Is Active_0,Is Active_1
877,Alice,41,1,97372.48,2015-07-08,Reliable,True,False
878,Paul,60,0,103394.45,2023-12-25,Reliable,False,True
879,Rachel,39,1,91493.26,2018-10-31,Hardworking,True,False
880,Linda,33,0,53455.89,2024-08-31,Reliable,False,True
881,Steve,24,0,41605.19,2016-11-22,Team Player,False,True
882,Rachel,36,0,114651.37,2021-09-24,Team Player,False,True
883,Bob,52,0,36196.66,2017-07-24,Fast Learner,True,False
884,Paul,46,0,36999.42,2020-01-11,Hardworking,True,False
885,Alice,43,0,49843.16,2023-12-24,Reliable,True,False
886,Rachel,29,1,89450.6,2019-07-11,Fast Learner,True,False
887,Linda,59,0,42176.38,2024-08-14,Creative,True,False
888,Bob,51,0,75306.43,2018-04-05,Dedicated,True,False
889,Tom,46,0,76441.44,2021-07-14,Reliable,False,True
890,Rachel,53,0,83707.59,2022-12-23,Needs Improvement,False,True
891,Bob,40,0,80291.71,2024-06-25,Fast Learner,False,True
892,Alice,33,0,96730.36,2018-07-23,Fast Learner,True,False
893,Rachel,22,0,84014.03,2018-02-09,Team Player,True,False
894,Paul,34,1,41685.74,2017-06-30,Reliable,True,False
895,Rachel,31,0,34839.41,2018-05-16,Dedicated,True,False
896,Sara,34,0,38872.26,2015-05-21,Reliable,False,True
897,Sara,48,0,72334.27,2020-01-18,Hardworking,True,False
898,John,40,0,83091.32,2022-10-20,Reliable,False,True
899,Bob,50,0,65448.37,2020-11-14,Dedicated,True,False
900,Rachel,49,0,61964.19,2016-09-02,Needs Improvement,True,False
901,Paul,32,1,40332.59,2019-09-10,Team Player,True,False
902,Linda,56,0,104157.1,2023-10-06,Hardworking,True,False
903,Bob,25,0,100267.83,2020-09-26,Reliable,True,False
904,Alice,56,1,115871.24,2016-05-21,Fast Learner,True,False
905,Tom,43,0,47269.84,2017-07-15,Hardworking,True,False
906,Bob,52,1,44153.95,2020-05-12,Team Player,True,False
907,Rachel,37,0,93536.94,2019-08-28,Dedicated,True,False
908,Eve,26,0,35949.26,2022-03-25,Hardworking,True,False
909,Bob,30,0,85221.71,2017-06-24,Reliable,True,False
910,Linda,52,1,56093.98,2016-09-20,Fast Learner,False,True
911,Rachel,39,0,114806.44,2019-07-03,Team Player,False,True
912,Sara,58,1,37896.66,2019-02-15,Needs Improvement,True,False
913,Bob,55,0,80097.97,2020-11-01,Hardworking,False,True
914,Eve,40,1,72944.35,2020-08-22,Dedicated,False,True
915,John,24,0,91475.3,2019-04-16,Fast Learner,False,True
916,Sara,22,0,112922.01,2023-09-19,Fast Learner,True,False
917,Sara,44,0,82528.57,2016-12-25,Team Player,True,False
918,John,39,1,41384.27,2023-11-12,Dedicated,False,True
919,Rachel,41,1,115928.15,2022-09-16,Needs Improvement,True,False
920,Rachel,31,0,87148.68,2022-07-24,Reliable,True,False
921,Alice,60,1,58640.64,2018-08-07,Needs Improvement,True,False
922,Steve,42,1,116588.5,2020-08-11,Creative,True,False
923,Tom,41,0,79019.18,2022-05-29,Needs Improvement,True,False
924,Eve,37,1,100545.41,2015-01-10,Needs Improvement,False,True
925,Rachel,28,1,94053.39,2016-04-01,Fast Learner,False,True
926,Steve,48,0,105480.19,2015-11-08,Creative,False,True
927,Steve,36,0,74958.69,2022-02-11,Creative,False,True
928,Sara,53,1,104449.59,2018-12-04,Hardworking,True,False
929,Eve,59,0,65551.06,2023-09-29,Needs Improvement,True,False
930,Alice,43,1,86618.28,2021-11-01,Creative,True,False
931,Rachel,26,0,61904.08,2016-03-24,Fast Learner,True,False
932,Alice,53,1,83012.41,2016-05-06,Fast Learner,True,False
933,Paul,38,0,102225.98,2017-04-13,Dedicated,True,False
934,Tom,55,0,49935.48,2021-06-15,Reliable,True,False
935,Paul,49,0,32957.39,2022-07-18,Reliable,True,False
936,Sara,31,0,98296.18,2017-04-15,Hardworking,False,True
937,Alice,37,0,102074.84,2018-08-19,Needs Improvement,True,False
938,Sara,55,1,116746.84,2015-06-30,Team Player,True,False
939,Rachel,30,1,64603.21,2016-02-07,Fast Learner,False,True
940,Bob,49,1,91086.14,2016-02-27,Team Player,True,False
941,Paul,38,0,79244.15,2015-12-04,Fast Learner,True,False
942,Bob,46,0,30234.08,2017-03-06,Dedicated,True,False
943,Eve,38,0,114513.9,2023-01-11,Hardworking,False,True
944,Steve,44,0,33713.83,2022-02-21,Reliable,True,False
945,Eve,33,0,92664.37,2024-10-03,Fast Learner,False,True
946,Rachel,29,0,77054.25,2018-01-20,Needs Improvement,True,False
947,Paul,57,0,66615.32,2017-10-08,Dedicated,True,False
948,Alice,48,0,102198.64,2021-04-11,Fast Learner,True,False
949,Linda,51,1,86147.42,2016-05-01,Hardworking,False,True
950,Bob,37,0,98433.86,2024-06-15,Creative,True,False
951,Sara,46,0,92908.15,2018-05-09,Team Player,False,True
952,Rachel,34,0,40065.02,2021-12-16,Team Player,False,True
953,Rachel,24,1,116530.36,2020-10-12,Fast Learner,False,True
954,Steve,30,1,57573.69,2016-08-01,Team Player,False,True
955,Eve,35,1,89222.86,2015-03-31,Dedicated,False,True
956,Eve,58,0,43597.41,2015-07-01,Team Player,False,True
957,Linda,36,1,62744.97,2017-05-12,Fast Learner,True,False
958,Tom,38,1,119374.78,2017-04-25,Hardworking,False,True
959,Eve,31,1,57379.04,2021-08-13,Dedicated,False,True
960,John,22,0,42670.62,2019-06-13,Reliable,False,True
961,Steve,51,0,43481.72,2016-09-02,Dedicated,False,True
962,Sara,60,0,83008.06,2021-09-11,Needs Improvement,True,False
963,Tom,49,1,50114.4,2020-12-24,Reliable,True,False
964,John,46,0,70112.08,2015-02-05,Hardworking,False,True
965,Eve,47,0,77474.5,2017-09-28,Team Player,False,True
966,Paul,22,0,101973.35,2016-04-13,Hardworking,True,False
967,Sara,39,1,67272.89,2022-06-16,Needs Improvement,True,False
968,Tom,59,0,119268.58,2020-06-23,Creative,True,False
969,Steve,52,0,75646.1,2019-01-15,Team Player,False,True
970,John,29,1,82979.1,2017-10-22,Hardworking,True,False
971,John,34,1,103093.4,2017-06-28,Needs Improvement,True,False
972,Rachel,43,1,82595.83,2024-12-23,Fast Learner,False,True
973,Eve,46,1,46754.08,2020-04-21,Fast Learner,True,False
974,Tom,35,0,89561.11,2021-11-02,Fast Learner,True,False
975,Steve,46,1,74407.36,2016-06-06,Dedicated,False,True
976,Bob,30,0,77929.11,2018-05-01,Reliable,False,True
977,Rachel,28,1,112143.01,2017-08-18,Team Player,True,False
978,Bob,23,1,74119.47,2017-03-10,Hardworking,True,False
979,Rachel,28,1,63102.51,2024-10-16,Team Player,True,False
980,Tom,23,0,103970.12,2016-08-16,Fast Learner,False,True
981,Bob,37,0,92904.07,2024-09-11,Team Player,True,False
982,Eve,43,1,79411.25,2019-03-27,Creative,True,False
983,Bob,57,1,78643.05,2023-08-25,Creative,False,True
984,Eve,36,0,85242.47,2015-10-14,Creative,False,True
985,Alice,56,1,114699.1,2017-09-29,Team Player,False,True
986,Linda,23,1,82911.29,2019-12-14,Team Player,False,True
987,Bob,36,0,108576.32,2023-01-30,Team Player,True,False
988,Linda,51,1,31443.11,2017-04-28,Dedicated,False,True
989,Bob,38,1,69397.87,2020-11-12,Creative,False,True
990,Eve,45,1,52729.26,2024-06-02,Hardworking,False,True
991,John,33,0,102678.26,2022-05-13,Hardworking,False,True
992,Paul,49,1,113109.29,2015-11-16,Needs Improvement,False,True
993,Paul,51,0,65462.77,2016-08-28,Creative,True,False
994,Rachel,25,0,109196.19,2017-09-14,Dedicated,True,False
995,Linda,54,1,96299.8,2018-04-02,Creative,False,True
996,Tom,27,1,79282.25,2018-09-29,Dedicated,True,False
997,Paul,26,1,33355.94,2017-10-13,Creative,False,True
998,Bob,53,0,71727.28,2019-01-14,Creative,False,True
999,Paul,47,0,47286.63,2015-05-15,Reliable,True,False
1000,Sara,60,0,77410.69,2023-06-08,Fast Learner,True,False
